,geo_value_t_minus_3,time_value_t_minus_3,covid_cases_t_minus_3,confirmed_covid_vist_t_minus_3,doctor_visits_t_minus_3,hospital_admissions_t_minus_3,covid_deaths_t_minus_3,home_time_t_minus_3,geo_value_t_minus_2,time_value_t_minus_2,covid_cases_t_minus_2,confirmed_covid_vist_t_minus_2,doctor_visits_t_minus_2,hospital_admissions_t_minus_2,covid_deaths_t_minus_2,home_time_t_minus_2,geo_value_t_minus_1,time_value_t_minus_1,covid_cases_t_minus_1,confirmed_covid_vist_t_minus_1,doctor_visits_t_minus_1,hospital_admissions_t_minus_1,covid_deaths_t_minus_1,home_time_t_minus_1,geo_value,time_value,covid_cases,confirmed_covid_visit,doctor_visits,hospital_admissions,covid_deaths,home_time,covid_cases_t_plus_one
81,22,2020-05-11,2101.0,0.104302,2.994914,2.163353,72.0,984.3,22,2020-05-12,2133.0,0.064303,2.870738,2.648887,75.0,968.223076923077,22,2020-05-13,2178.0,0.080685,2.416245,2.877678,77.0,961.7528846153846,22,2020-05-14,2234.0,0.093377,2.227302,2.858862,80.0,972.1095100864552,2300.0
82,22,2020-05-12,2133.0,0.064303,2.870738,2.648887,75.0,968.223076923077,22,2020-05-13,2178.0,0.080685,2.416245,2.877678,77.0,961.7528846153846,22,2020-05-14,2234.0,0.093377,2.227302,2.858862,80.0,972.1095100864552,22,2020-05-15,2300.0,0.077942,2.303665,2.578123,83.0,907.7365384615384,2351.0
83,22,2020-05-13,2178.0,0.080685,2.416245,2.877678,77.0,961.7528846153846,22,2020-05-14,2234.0,0.093377,2.227302,2.858862,80.0,972.1095100864552,22,2020-05-15,2300.0,0.077942,2.303665,2.578123,83.0,907.7365384615384,22,2020-05-16,2351.0,0.0648,2.155849,2.158201,83.0,943.3670520231212,2392.0
84,22,2020-05-14,2234.0,0.093377,2.227302,2.858862,80.0,972.1095100864552,22,2020-05-15,2300.0,0.077942,2.303665,2.578123,83.0,907.7365384615384,22,2020-05-16,2351.0,0.0648,2.155849,2.158201,83.0,943.3670520231212,22,2020-05-17,2392.0,0.056029,2.259443,1.732656,83.0,1015.8298076923076,2457.0
85,22,2020-05-15,2300.0,0.077942,2.303665,2.578123,83.0,907.7365384615384,22,2020-05-16,2351.0,0.0648,2.155849,2.158201,83.0,943.3670520231212,22,2020-05-17,2392.0,0.056029,2.259443,1.732656,83.0,1015.8298076923076,22,2020-05-18,2457.0,0.057246,2.624136,1.288232,83.0,925.9567307692308,2522.0
86,22,2020-05-16,2351.0,0.0648,2.155849,2.158201,83.0,943.3670520231212,22,2020-05-17,2392.0,0.056029,2.259443,1.732656,83.0,1015.8298076923076,22,2020-05-18,2457.0,0.057246,2.624136,1.288232,83.0,925.9567307692308,22,2020-05-19,2522.0,0.044557,2.664407,0.907866,86.0,931.2718539865514,2560.0
87,22,2020-05-17,2392.0,0.056029,2.259443,1.732656,83.0,1015.8298076923076,22,2020-05-18,2457.0,0.057246,2.624136,1.288232,83.0,925.9567307692308,22,2020-05-19,2522.0,0.044557,2.664407,0.907866,86.0,931.2718539865514,22,2020-05-20,2560.0,0.039262,2.507866,0.854752,88.0,902.5652591170824,2609.0
88,22,2020-05-18,2457.0,0.057246,2.624136,1.288232,83.0,925.9567307692308,22,2020-05-19,2522.0,0.044557,2.664407,0.907866,86.0,931.2718539865514,22,2020-05-20,2560.0,0.039262,2.507866,0.854752,88.0,902.5652591170824,22,2020-05-21,2609.0,0.03539,2.368978,0.936797,90.0,888.0279114533205,2708.0
89,22,2020-05-19,2522.0,0.044557,2.664407,0.907866,86.0,931.2718539865514,22,2020-05-20,2560.0,0.039262,2.507866,0.854752,88.0,902.5652591170824,22,2020-05-21,2609.0,0.03539,2.368978,0.936797,90.0,888.0279114533205,22,2020-05-22,2708.0,0.08657,2.248666,1.044403,90.0,866.1807692307692,2767.0
90,22,2020-05-20,2560.0,0.039262,2.507866,0.854752,88.0,902.5652591170824,22,2020-05-21,2609.0,0.03539,2.368978,0.936797,90.0,888.0279114533205,22,2020-05-22,2708.0,0.08657,2.248666,1.044403,90.0,866.1807692307692,22,2020-05-23,2767.0,0.116305,2.098767,1.154318,92.0,893.3140655105973,2847.0
91,22,2020-05-21,2609.0,0.03539,2.368978,0.936797,90.0,888.0279114533205,22,2020-05-22,2708.0,0.08657,2.248666,1.044403,90.0,866.1807692307692,22,2020-05-23,2767.0,0.116305,2.098767,1.154318,92.0,893.3140655105973,22,2020-05-24,2847.0,0.11783,2.551854,1.405524,93.0,901.3721153846154,2874.0
92,22,2020-05-22,2708.0,0.08657,2.248666,1.044403,90.0,866.1807692307692,22,2020-05-23,2767.0,0.116305,2.098767,1.154318,92.0,893.3140655105973,22,2020-05-24,2847.0,0.11783,2.551854,1.405524,93.0,901.3721153846154,22,2020-05-25,2874.0,0.124041,2.753499,1.408558,93.0,906.0432692307692,2986.0
93,22,2020-05-23,2767.0,0.116305,2.098767,1.154318,92.0,893.3140655105973,22,2020-05-24,2847.0,0.11783,2.551854,1.405524,93.0,901.3721153846154,22,2020-05-25,2874.0,0.124041,2.753499,1.408558,93.0,906.0432692307692,22,2020-05-26,2986.0,0.161572,2.921326,1.287218,93.0,842.4299424184261,3049.0
94,22,2020-05-24,2847.0,0.11783,2.551854,1.405524,93.0,901.3721153846154,22,2020-05-25,2874.0,0.124041,2.753499,1.408558,93.0,906.0432692307692,22,2020-05-26,2986.0,0.161572,2.921326,1.287218,93.0,842.4299424184261,22,2020-05-27,3049.0,0.122008,2.763398,1.201156,95.0,881.4480769230769,3097.0
95,22,2020-05-25,2874.0,0.124041,2.753499,1.408558,93.0,906.0432692307692,22,2020-05-26,2986.0,0.161572,2.921326,1.287218,93.0,842.4299424184261,22,2020-05-27,3049.0,0.122008,2.763398,1.201156,95.0,881.4480769230769,22,2020-05-28,3097.0,0.092011,2.546447,1.129635,96.0,862.5778846153846,3195.0
96,22,2020-05-26,2986.0,0.161572,2.921326,1.287218,93.0,842.4299424184261,22,2020-05-27,3049.0,0.122008,2.763398,1.201156,95.0,881.4480769230769,22,2020-05-28,3097.0,0.092011,2.546447,1.129635,96.0,862.5778846153846,22,2020-05-29,3195.0,0.111741,2.323706,0.878507,97.0,827.4213051823416,3289.0
97,22,2020-05-27,3049.0,0.122008,2.763398,1.201156,95.0,881.4480769230769,22,2020-05-28,3097.0,0.092011,2.546447,1.129635,96.0,862.5778846153846,22,2020-05-29,3195.0,0.111741,2.323706,0.878507,97.0,827.4213051823416,22,2020-05-30,3289.0,0.09039,2.155986,0.746911,97.0,877.3669548511047,3390.0
98,22,2020-05-28,3097.0,0.092011,2.546447,1.129635,96.0,862.5778846153846,22,2020-05-29,3195.0,0.111741,2.323706,0.878507,97.0,827.4213051823416,22,2020-05-30,3289.0,0.09039,2.155986,0.746911,97.0,877.3669548511047,22,2020-05-31,3390.0,0.084817,2.017883,0.650126,98.0,914.595009596929,3470.0
99,22,2020-05-29,3195.0,0.111741,2.323706,0.878507,97.0,827.4213051823416,22,2020-05-30,3289.0,0.09039,2.155986,0.746911,97.0,877.3669548511047,22,2020-05-31,3390.0,0.084817,2.017883,0.650126,98.0,914.595009596929,22,2020-06-01,3470.0,0.085287,1.840819,0.529582,98.0,865.267497603068,3515.0
100,22,2020-05-30,3289.0,0.09039,2.155986,0.746911,97.0,877.3669548511047,22,2020-05-31,3390.0,0.084817,2.017883,0.650126,98.0,914.595009596929,22,2020-06-01,3470.0,0.085287,1.840819,0.529582,98.0,865.267497603068,22,2020-06-02,3515.0,0.062825,1.643212,0.596178,99.0,888.2341650671785,3548.0
101,22,2020-05-31,3390.0,0.084817,2.017883,0.650126,98.0,914.595009596929,22,2020-06-01,3470.0,0.085287,1.840819,0.529582,98.0,865.267497603068,22,2020-06-02,3515.0,0.062825,1.643212,0.596178,99.0,888.2341650671785,22,2020-06-03,3548.0,0.051123,1.584751,0.652093,99.0,856.6295585412668,3641.0
102,22,2020-06-01,3470.0,0.085287,1.840819,0.529582,98.0,865.267497603068,22,2020-06-02,3515.0,0.062825,1.643212,0.596178,99.0,888.2341650671785,22,2020-06-03,3548.0,0.051123,1.584751,0.652093,99.0,856.6295585412668,22,2020-06-04,3641.0,0.097844,1.635222,0.760999,99.0,846.964491362764,3725.0
103,22,2020-06-02,3515.0,0.062825,1.643212,0.596178,99.0,888.2341650671785,22,2020-06-03,3548.0,0.051123,1.584751,0.652093,99.0,856.6295585412668,22,2020-06-04,3641.0,0.097844,1.635222,0.760999,99.0,846.964491362764,22,2020-06-05,3725.0,0.083196,1.541678,0.832626,103.0,814.3736791546589,3805.0
104,22,2020-06-03,3548.0,0.051123,1.584751,0.652093,99.0,856.6295585412668,22,2020-06-04,3641.0,0.097844,1.635222,0.760999,99.0,846.964491362764,22,2020-06-05,3725.0,0.083196,1.541678,0.832626,103.0,814.3736791546589,22,2020-06-06,3805.0,0.069925,1.709562,0.953239,103.0,854.6785028790787,3874.0
105,22,2020-06-04,3641.0,0.097844,1.635222,0.760999,99.0,846.964491362764,22,2020-06-05,3725.0,0.083196,1.541678,0.832626,103.0,814.3736791546589,22,2020-06-06,3805.0,0.069925,1.709562,0.953239,103.0,854.6785028790787,22,2020-06-07,3874.0,0.06817,1.931564,1.064755,103.0,898.0969289827256,3945.0
106,22,2020-06-05,3725.0,0.083196,1.541678,0.832626,103.0,814.3736791546589,22,2020-06-06,3805.0,0.069925,1.709562,0.953239,103.0,854.6785028790787,22,2020-06-07,3874.0,0.06817,1.931564,1.064755,103.0,898.0969289827256,22,2020-06-08,3945.0,0.071696,2.384965,1.107602,103.0,821.8291746641075,3985.0
107,22,2020-06-06,3805.0,0.069925,1.709562,0.953239,103.0,854.6785028790787,22,2020-06-07,3874.0,0.06817,1.931564,1.064755,103.0,898.0969289827256,22,2020-06-08,3945.0,0.071696,2.384965,1.107602,103.0,821.8291746641075,22,2020-06-09,3985.0,0.102985,2.540969,1.094606,104.0,838.6084452975048,4033.0
108,22,2020-06-07,3874.0,0.06817,1.931564,1.064755,103.0,898.0969289827256,22,2020-06-08,3945.0,0.071696,2.384965,1.107602,103.0,821.8291746641075,22,2020-06-09,3985.0,0.102985,2.540969,1.094606,104.0,838.6084452975048,22,2020-06-10,4033.0,0.085265,2.383065,1.013521,107.0,852.1886429258902,4119.0
109,22,2020-06-08,3945.0,0.071696,2.384965,1.107602,103.0,821.8291746641075,22,2020-06-09,3985.0,0.102985,2.540969,1.094606,104.0,838.6084452975048,22,2020-06-10,4033.0,0.085265,2.383065,1.013521,107.0,852.1886429258902,22,2020-06-11,4119.0,0.07031,2.287956,0.879963,111.0,852.8751200768492,4216.0
110,22,2020-06-09,3985.0,0.102985,2.540969,1.094606,104.0,838.6084452975048,22,2020-06-10,4033.0,0.085265,2.383065,1.013521,107.0,852.1886429258902,22,2020-06-11,4119.0,0.07031,2.287956,0.879963,111.0,852.8751200768492,22,2020-06-12,4216.0,0.083679,2.288105,0.744354,111.0,790.398272552783,4270.0
111,22,2020-06-10,4033.0,0.085265,2.383065,1.013521,107.0,852.1886429258902,22,2020-06-11,4119.0,0.07031,2.287956,0.879963,111.0,852.8751200768492,22,2020-06-12,4216.0,0.083679,2.288105,0.744354,111.0,790.398272552783,22,2020-06-13,4270.0,0.070867,2.330506,0.749456,111.0,828.3051823416507,4320.0
112,22,2020-06-11,4119.0,0.07031,2.287956,0.879963,111.0,852.8751200768492,22,2020-06-12,4216.0,0.083679,2.288105,0.744354,111.0,790.398272552783,22,2020-06-13,4270.0,0.070867,2.330506,0.749456,111.0,828.3051823416507,22,2020-06-14,4320.0,0.09595,2.460149,0.730906,114.0,891.4702495201535,4373.0
113,22,2020-06-12,4216.0,0.083679,2.288105,0.744354,111.0,790.398272552783,22,2020-06-13,4270.0,0.070867,2.330506,0.749456,111.0,828.3051823416507,22,2020-06-14,4320.0,0.09595,2.460149,0.730906,114.0,891.4702495201535,22,2020-06-15,4373.0,0.103072,3.259097,0.847577,114.0,875.5259117082534,4481.0
114,22,2020-06-13,4270.0,0.070867,2.330506,0.749456,111.0,828.3051823416507,22,2020-06-14,4320.0,0.09595,2.460149,0.730906,114.0,891.4702495201535,22,2020-06-15,4373.0,0.103072,3.259097,0.847577,114.0,875.5259117082534,22,2020-06-16,4481.0,0.104967,3.63139,1.102795,114.0,857.492795389049,4533.0
115,22,2020-06-14,4320.0,0.09595,2.460149,0.730906,114.0,891.4702495201535,22,2020-06-15,4373.0,0.103072,3.259097,0.847577,114.0,875.5259117082534,22,2020-06-16,4481.0,0.104967,3.63139,1.102795,114.0,857.492795389049,22,2020-06-17,4533.0,0.085961,3.8632,1.377729,118.0,852.5629202689721,4638.0
116,22,2020-06-15,4373.0,0.103072,3.259097,0.847577,114.0,875.5259117082534,22,2020-06-16,4481.0,0.104967,3.63139,1.102795,114.0,857.492795389049,22,2020-06-17,4533.0,0.085961,3.8632,1.377729,118.0,852.5629202689721,22,2020-06-18,4638.0,0.145964,4.062553,1.67237,119.0,865.9433781190019,4702.0
117,22,2020-06-16,4481.0,0.104967,3.63139,1.102795,114.0,857.492795389049,22,2020-06-17,4533.0,0.085961,3.8632,1.377729,118.0,852.5629202689721,22,2020-06-18,4638.0,0.145964,4.062553,1.67237,119.0,865.9433781190019,22,2020-06-19,4702.0,0.192546,3.867648,1.942369,121.0,815.3221153846154,4805.0
118,22,2020-06-17,4533.0,0.085961,3.8632,1.377729,118.0,852.5629202689721,22,2020-06-18,4638.0,0.145964,4.062553,1.67237,119.0,865.9433781190019,22,2020-06-19,4702.0,0.192546,3.867648,1.942369,121.0,815.3221153846154,22,2020-06-20,4805.0,0.260916,3.89144,2.243972,121.0,845.9183477425553,4805.0
119,22,2020-06-18,4638.0,0.145964,4.062553,1.67237,119.0,865.9433781190019,22,2020-06-19,4702.0,0.192546,3.867648,1.942369,121.0,815.3221153846154,22,2020-06-20,4805.0,0.260916,3.89144,2.243972,121.0,845.9183477425553,22,2020-06-21,4805.0,0.287983,3.887456,2.383837,121.0,866.8942307692307,5007.0
120,22,2020-06-19,4702.0,0.192546,3.867648,1.942369,121.0,815.3221153846154,22,2020-06-20,4805.0,0.260916,3.89144,2.243972,121.0,845.9183477425553,22,2020-06-21,4805.0,0.287983,3.887456,2.383837,121.0,866.8942307692307,22,2020-06-22,5007.0,0.306092,3.87647,2.388112,122.0,820.1007677543187,5140.0
121,22,2020-06-20,4805.0,0.260916,3.89144,2.243972,121.0,845.9183477425553,22,2020-06-21,4805.0,0.287983,3.887456,2.383837,121.0,866.8942307692307,22,2020-06-22,5007.0,0.306092,3.87647,2.388112,122.0,820.1007677543187,22,2020-06-23,5140.0,0.345992,3.843288,2.381205,123.0,849.5287907869482,5275.0
122,22,2020-06-21,4805.0,0.287983,3.887456,2.383837,121.0,866.8942307692307,22,2020-06-22,5007.0,0.306092,3.87647,2.388112,122.0,820.1007677543187,22,2020-06-23,5140.0,0.345992,3.843288,2.381205,123.0,849.5287907869482,22,2020-06-24,5275.0,0.261804,4.171736,2.212144,125.0,839.4065196548418,5382.0
123,22,2020-06-22,5007.0,0.306092,3.87647,2.388112,122.0,820.1007677543187,22,2020-06-23,5140.0,0.345992,3.843288,2.381205,123.0,849.5287907869482,22,2020-06-24,5275.0,0.261804,4.171736,2.212144,125.0,839.4065196548418,22,2020-06-25,5382.0,0.268322,3.953289,1.965075,132.0,830.1967370441458,5493.0
124,22,2020-06-23,5140.0,0.345992,3.843288,2.381205,123.0,849.5287907869482,22,2020-06-24,5275.0,0.261804,4.171736,2.212144,125.0,839.4065196548418,22,2020-06-25,5382.0,0.268322,3.953289,1.965075,132.0,830.1967370441458,22,2020-06-26,5493.0,0.297157,4.076066,1.617359,134.0,825.5340364333653,5493.0
125,22,2020-06-24,5275.0,0.261804,4.171736,2.212144,125.0,839.4065196548418,22,2020-06-25,5382.0,0.268322,3.953289,1.965075,132.0,830.1967370441458,22,2020-06-26,5493.0,0.297157,4.076066,1.617359,134.0,825.5340364333653,22,2020-06-27,5493.0,0.299003,4.173431,1.384673,137.0,852.3051823416507,5670.0
126,22,2020-06-25,5382.0,0.268322,3.953289,1.965075,132.0,830.1967370441458,22,2020-06-26,5493.0,0.297157,4.076066,1.617359,134.0,825.5340364333653,22,2020-06-27,5493.0,0.299003,4.173431,1.384673,137.0,852.3051823416507,22,2020-06-28,5670.0,0.365312,4.314678,1.131642,137.0,884.342939481268,5762.0
127,22,2020-06-26,5493.0,0.297157,4.076066,1.617359,134.0,825.5340364333653,22,2020-06-27,5493.0,0.299003,4.173431,1.384673,137.0,852.3051823416507,22,2020-06-28,5670.0,0.365312,4.314678,1.131642,137.0,884.342939481268,22,2020-06-29,5762.0,0.394213,5.000789,0.935544,137.0,823.9231508165226,5964.0
128,22,2020-06-27,5493.0,0.299003,4.173431,1.384673,137.0,852.3051823416507,22,2020-06-28,5670.0,0.365312,4.314678,1.131642,137.0,884.342939481268,22,2020-06-29,5762.0,0.394213,5.000789,0.935544,137.0,823.9231508165226,22,2020-06-30,5964.0,0.357896,5.174076,1.092492,139.0,831.0854126679462,6156.0
129,22,2020-06-28,5670.0,0.365312,4.314678,1.131642,137.0,884.342939481268,22,2020-06-29,5762.0,0.394213,5.000789,0.935544,137.0,823.9231508165226,22,2020-06-30,5964.0,0.357896,5.174076,1.092492,139.0,831.0854126679462,22,2020-07-01,6156.0,0.39863,5.144195,1.657235,140.0,839.5913461538462,6384.0
130,22,2020-06-29,5762.0,0.394213,5.000789,0.935544,137.0,823.9231508165226,22,2020-06-30,5964.0,0.357896,5.174076,1.092492,139.0,831.0854126679462,22,2020-07-01,6156.0,0.39863,5.144195,1.657235,140.0,839.5913461538462,22,2020-07-02,6384.0,0.589732,5.629878,2.293935,142.0,827.9846301633045,6472.0
131,22,2020-06-30,5964.0,0.357896,5.174076,1.092492,139.0,831.0854126679462,22,2020-07-01,6156.0,0.39863,5.144195,1.657235,140.0,839.5913461538462,22,2020-07-02,6384.0,0.589732,5.629878,2.293935,142.0,827.9846301633045,22,2020-07-03,6472.0,0.663733,5.605985,3.133112,144.0,820.8742802303263,6556.0
132,22,2020-07-01,6156.0,0.39863,5.144195,1.657235,140.0,839.5913461538462,22,2020-07-02,6384.0,0.589732,5.629878,2.293935,142.0,827.9846301633045,22,2020-07-03,6472.0,0.663733,5.605985,3.133112,144.0,820.8742802303263,22,2020-07-04,6556.0,0.831073,7.206993,3.775578,144.0,818.1564299424184,6855.0
133,22,2020-07-02,6384.0,0.589732,5.629878,2.293935,142.0,827.9846301633045,22,2020-07-03,6472.0,0.663733,5.605985,3.133112,144.0,820.8742802303263,22,2020-07-04,6556.0,0.831073,7.206993,3.775578,144.0,818.1564299424184,22,2020-07-05,6855.0,0.815649,8.299546,4.191711,144.0,873.9069097888676,6887.0
134,22,2020-07-03,6472.0,0.663733,5.605985,3.133112,144.0,820.8742802303263,22,2020-07-04,6556.0,0.831073,7.206993,3.775578,144.0,818.1564299424184,22,2020-07-05,6855.0,0.815649,8.299546,4.191711,144.0,873.9069097888676,22,2020-07-06,6887.0,0.881859,8.941628,4.437993,144.0,828.936660268714,6887.0
135,22,2020-07-04,6556.0,0.831073,7.206993,3.775578,144.0,818.1564299424184,22,2020-07-05,6855.0,0.815649,8.299546,4.191711,144.0,873.9069097888676,22,2020-07-06,6887.0,0.881859,8.941628,4.437993,144.0,828.936660268714,22,2020-07-07,6887.0,0.881735,8.61982,4.420864,144.0,820.5177372962607,7245.0
136,22,2020-07-05,6855.0,0.815649,8.299546,4.191711,144.0,873.9069097888676,22,2020-07-06,6887.0,0.881859,8.941628,4.437993,144.0,828.936660268714,22,2020-07-07,6887.0,0.881735,8.61982,4.420864,144.0,820.5177372962607,22,2020-07-08,7245.0,0.83716,7.931431,4.325314,146.0,819.5623800383877,7407.0
137,22,2020-07-06,6887.0,0.881859,8.941628,4.437993,144.0,828.936660268714,22,2020-07-07,6887.0,0.881735,8.61982,4.420864,144.0,820.5177372962607,22,2020-07-08,7245.0,0.83716,7.931431,4.325314,146.0,819.5623800383877,22,2020-07-09,7407.0,0.920221,7.423795,4.140582,150.0,816.2128475551294,7485.0
138,22,2020-07-07,6887.0,0.881735,8.61982,4.420864,144.0,820.5177372962607,22,2020-07-08,7245.0,0.83716,7.931431,4.325314,146.0,819.5623800383877,22,2020-07-09,7407.0,0.920221,7.423795,4.140582,150.0,816.2128475551294,22,2020-07-10,7485.0,0.913667,6.950515,3.988289,151.0,788.7512007684918,7725.0
139,22,2020-07-08,7245.0,0.83716,7.931431,4.325314,146.0,819.5623800383877,22,2020-07-09,7407.0,0.920221,7.423795,4.140582,150.0,816.2128475551294,22,2020-07-10,7485.0,0.913667,6.950515,3.988289,151.0,788.7512007684918,22,2020-07-11,7725.0,0.887352,6.702325,3.756129,152.0,856.193857965451,7725.0
140,22,2020-07-09,7407.0,0.920221,7.423795,4.140582,150.0,816.2128475551294,22,2020-07-10,7485.0,0.913667,6.950515,3.988289,151.0,788.7512007684918,22,2020-07-11,7725.0,0.887352,6.702325,3.756129,152.0,856.193857965451,22,2020-07-12,7725.0,0.918592,6.592816,3.542854,152.0,880.909702209414,7976.0
141,22,2020-07-10,7485.0,0.913667,6.950515,3.988289,151.0,788.7512007684918,22,2020-07-11,7725.0,0.887352,6.702325,3.756129,152.0,856.193857965451,22,2020-07-12,7725.0,0.918592,6.592816,3.542854,152.0,880.909702209414,22,2020-07-13,7976.0,0.939882,6.264249,3.32319,152.0,820.8867562380038,8321.0
142,22,2020-07-11,7725.0,0.887352,6.702325,3.756129,152.0,856.193857965451,22,2020-07-12,7725.0,0.918592,6.592816,3.542854,152.0,880.909702209414,22,2020-07-13,7976.0,0.939882,6.264249,3.32319,152.0,820.8867562380038,22,2020-07-14,8321.0,0.884009,6.383929,3.129669,156.0,821.2655800575263,8478.0
143,22,2020-07-12,7725.0,0.918592,6.592816,3.542854,152.0,880.909702209414,22,2020-07-13,7976.0,0.939882,6.264249,3.32319,152.0,820.8867562380038,22,2020-07-14,8321.0,0.884009,6.383929,3.129669,156.0,821.2655800575263,22,2020-07-15,8478.0,0.856907,6.380531,2.809884,158.0,803.3221153846154,8627.0
144,22,2020-07-13,7976.0,0.939882,6.264249,3.32319,152.0,820.8867562380038,22,2020-07-14,8321.0,0.884009,6.383929,3.129669,156.0,821.2655800575263,22,2020-07-15,8478.0,0.856907,6.380531,2.809884,158.0,803.3221153846154,22,2020-07-16,8627.0,0.757515,6.12445,2.607183,158.0,812.7869481765835,8858.0
145,22,2020-07-14,8321.0,0.884009,6.383929,3.129669,156.0,821.2655800575263,22,2020-07-15,8478.0,0.856907,6.380531,2.809884,158.0,803.3221153846154,22,2020-07-16,8627.0,0.757515,6.12445,2.607183,158.0,812.7869481765835,22,2020-07-17,8858.0,0.702836,5.821775,2.373319,165.0,798.841650671785,9110.0
146,22,2020-07-15,8478.0,0.856907,6.380531,2.809884,158.0,803.3221153846154,22,2020-07-16,8627.0,0.757515,6.12445,2.607183,158.0,812.7869481765835,22,2020-07-17,8858.0,0.702836,5.821775,2.373319,165.0,798.841650671785,22,2020-07-18,9110.0,0.715804,5.700988,2.063472,167.0,840.3013435700576,9237.0
147,22,2020-07-16,8627.0,0.757515,6.12445,2.607183,158.0,812.7869481765835,22,2020-07-17,8858.0,0.702836,5.821775,2.373319,165.0,798.841650671785,22,2020-07-18,9110.0,0.715804,5.700988,2.063472,167.0,840.3013435700576,22,2020-07-19,9237.0,0.713268,5.949964,1.994254,167.0,894.869481765835,9256.0
148,22,2020-07-17,8858.0,0.702836,5.821775,2.373319,165.0,798.841650671785,22,2020-07-18,9110.0,0.715804,5.700988,2.063472,167.0,840.3013435700576,22,2020-07-19,9237.0,0.713268,5.949964,1.994254,167.0,894.869481765835,22,2020-07-20,9256.0,0.712483,6.229026,2.01203,167.0,843.6218809980807,9383.0
149,22,2020-07-18,9110.0,0.715804,5.700988,2.063472,167.0,840.3013435700576,22,2020-07-19,9237.0,0.713268,5.949964,1.994254,167.0,894.869481765835,22,2020-07-20,9256.0,0.712483,6.229026,2.01203,167.0,843.6218809980807,22,2020-07-21,9383.0,0.712971,6.354878,1.952356,171.0,817.8040345821325,9643.0
150,22,2020-07-19,9237.0,0.713268,5.949964,1.994254,167.0,894.869481765835,22,2020-07-20,9256.0,0.712483,6.229026,2.01203,167.0,843.6218809980807,22,2020-07-21,9383.0,0.712971,6.354878,1.952356,171.0,817.8040345821325,22,2020-07-22,9643.0,0.705671,6.463337,1.964488,174.0,806.0652591170825,9869.0
151,22,2020-07-20,9256.0,0.712483,6.229026,2.01203,167.0,843.6218809980807,22,2020-07-21,9383.0,0.712971,6.354878,1.952356,171.0,817.8040345821325,22,2020-07-22,9643.0,0.705671,6.463337,1.964488,174.0,806.0652591170825,22,2020-07-23,9869.0,0.817036,6.556365,1.904227,176.0,804.658349328215,10214.0
152,22,2020-07-21,9383.0,0.712971,6.354878,1.952356,171.0,817.8040345821325,22,2020-07-22,9643.0,0.705671,6.463337,1.964488,174.0,806.0652591170825,22,2020-07-23,9869.0,0.817036,6.556365,1.904227,176.0,804.658349328215,22,2020-07-24,10214.0,0.899522,6.74365,1.868989,181.0,785.9808061420346,10330.0
153,22,2020-07-22,9643.0,0.705671,6.463337,1.964488,174.0,806.0652591170825,22,2020-07-23,9869.0,0.817036,6.556365,1.904227,176.0,804.658349328215,22,2020-07-24,10214.0,0.899522,6.74365,1.868989,181.0,785.9808061420346,22,2020-07-25,10330.0,0.999439,6.554855,1.688461,181.0,820.9010566762728,10370.0
